Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Afghanistan,AFG,2000,32567375969
Afghanistan,AFG,2001,29495629513
Afghanistan,AFG,2002,37931379899
Afghanistan,AFG,2003,41281584746
Afghanistan,AFG,2004,41865355064
Afghanistan,AFG,2005,46566715049
Afghanistan,AFG,2006,49061481753
Afghanistan,AFG,2007,55844878995
Afghanistan,AFG,2008,58036781460
Afghanistan,AFG,2009,70451155676
Afghanistan,AFG,2010,80569661676
Afghanistan,AFG,2011,80913174277
Afghanistan,AFG,2012,91231454557
Afghanistan,AFG,2013,96341095375
Afghanistan,AFG,2014,98965950294
Afghanistan,AFG,2015,100402257640
Afghanistan,AFG,2016,102671664129
Afghanistan,AFG,2017,105389386367
Afghanistan,AFG,2018,106642706595
Afghanistan,AFG,2019,110814146350
Afghanistan,AFG,2020,108208794210
Afghanistan,AFG,2021,85767546197
Afghanistan,AFG,2022,80415503801
Afghanistan,AFG,2023,82238478027
Albania,ALB,1990,18274942062
Albania,ALB,1991,13157566898
Albania,ALB,1992,12211917972
Albania,ALB,1993,13379305484
Albania,ALB,1994,14490171370
Albania,ALB,1995,16420600300
Albania,ALB,1996,17625269553
Albania,ALB,1997,15561073193
Albania,ALB,1998,16854202298
Albania,ALB,1999,18918964811
Albania,ALB,2000,20330860426
Albania,ALB,2001,22132933135
Albania,ALB,2002,23157332899
Albania,ALB,2003,24392374658
Albania,ALB,2004,25676940952
Albania,ALB,2005,26994379069
Albania,ALB,2006,28619165681
Albania,ALB,2007,30479437955
Albania,ALB,2008,32584671726
Albania,ALB,2009,33461444277
Albania,ALB,2010,34456304689
Albania,ALB,2011,35305141557
Albania,ALB,2012,35652590004
Albania,ALB,2013,36261261117
Albania,ALB,2014,37073595662
Albania,ALB,2015,37899485663
Albania,ALB,2016,39380952118
Albania,ALB,2017,40673898060
Albania,ALB,2018,42167207396
Albania,ALB,2019,43036938897
Albania,ALB,2020,41610799594
Albania,ALB,2021,45343111967
Albania,ALB,2022,47531686192
Albania,ALB,2023,49402826580
Albania,ALB,2024,51360027803
Algeria,DZA,1990,297621347987
Algeria,DZA,1991,294049890066
Algeria,DZA,1992,299342794857
Algeria,DZA,1993,293056593899
Algeria,DZA,1994,290419094656
Algeria,DZA,1995,301455005124
Algeria,DZA,1996,313814655727
Algeria,DZA,1997,317266616742
Algeria,DZA,1998,333447225652
Algeria,DZA,1999,344117542052
Algeria,DZA,2000,357194008656
