Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,2000,30.741058,1617.8264,
Afghanistan,AFG,2001,30.773462,1454.1108,
Afghanistan,AFG,2002,33.28204,1774.3087,
Afghanistan,AFG,2003,35.78966,1815.9282,
Afghanistan,AFG,2004,38.31505,1776.9182,
Afghanistan,AFG,2005,40.85768,1908.1147,
Afghanistan,AFG,2006,43.39852,1929.7239,
Afghanistan,AFG,2007,45.937893,2155.353,
Afghanistan,AFG,2008,48.475437,2191.5044,
Afghanistan,AFG,2009,51.011135,2565.022,
Afghanistan,AFG,2010,53.54498,2848.5862,
Afghanistan,AFG,2011,56.07725,2757.0525,
Afghanistan,AFG,2012,58.607628,2985.319,
Afghanistan,AFG,2013,61.136086,3046.5798,
Afghanistan,AFG,2014,63.662617,3017.9426,
Afghanistan,AFG,2015,66.187485,2967.6921,
Afghanistan,AFG,2016,68.71038,2958.7854,
Afghanistan,AFG,2017,71.23456,2952.999,
Afghanistan,AFG,2018,73.76035,2902.392,
Afghanistan,AFG,2019,76.28727,2927.245,
Afghanistan,AFG,2020,78.81483,2769.6858,
Afghanistan,AFG,2021,81.34359,2144.1665,
Afghanistan,AFG,2022,83.34676,1981.7102,
Afghanistan,AFG,2023,,1983.8126,Asia
Africa (WHO),,2000,56.604706,,
Africa (WHO),,2001,57.633118,,
Africa (WHO),,2002,58.685303,,
Africa (WHO),,2003,59.737423,,
Africa (WHO),,2004,60.79475,,
Africa (WHO),,2005,61.854496,,
Africa (WHO),,2006,62.910973,,
Africa (WHO),,2007,63.96891,,
Africa (WHO),,2008,65.04176,,
Africa (WHO),,2009,66.1157,,
Africa (WHO),,2010,67.18492,,
Africa (WHO),,2011,68.215935,,
Africa (WHO),,2012,69.2804,,
Africa (WHO),,2013,70.34,,
Africa (WHO),,2014,71.39804,,
Africa (WHO),,2015,72.45704,,
Africa (WHO),,2016,73.49301,,
Africa (WHO),,2017,74.51949,,
Africa (WHO),,2018,75.544495,,
Africa (WHO),,2019,76.57932,,
Africa (WHO),,2020,77.57388,,
Africa (WHO),,2021,78.55773,,
Africa (WHO),,2022,79.418564,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,2000,96.53657,6581.639,
Albania,ALB,2001,96.582756,7232.5757,
Albania,ALB,2002,96.64367,7590.0547,
Albania,ALB,2003,96.70027,8024.8213,
Albania,ALB,2004,96.75253,8482.808,
Albania,ALB,2005,96.800255,8963.804,
Albania,ALB,2006,96.843506,9563.48,
Albania,ALB,2007,96.88221,10262.378,
Albania,ALB,2008,96.91631,11055.718,
Albania,ALB,2009,96.94562,11429.967,
Albania,ALB,2010,96.97034,11828.375,
Albania,ALB,2011,96.9903,12152.417,
Albania,ALB,2012,97.005585,12292.297,
Albania,ALB,2013,97.0156,12525.081,
Albania,ALB,2014,97.02062,12832.212,
Albania,ALB,2015,97.020706,13156.332,
Albania,ALB,2016,97.01604,13692.479,
Albania,ALB,2017,97.006744,14155.04,
Albania,ALB,2018,96.99298,14710.982,
Albania,ALB,2019,96.974915,15078.507,
Albania,ALB,2020,96.9527,14662.796,
Albania,ALB,2021,96.960365,16126.777,
Albania,ALB,2022,96.9678,17111.953,
Albania,ALB,1990,,5560.538,
Albania,ALB,1991,,4027.6746,
Albania,ALB,1992,,3760.9397,
Albania,ALB,1993,,4145.682,
Albania,ALB,1994,,4517.5396,
Albania,ALB,1995,,5151.102,
Albania,ALB,1996,,5563.474,
Albania,ALB,1997,,4942.7207,
Albania,ALB,1998,,5387.2593,
Albania,ALB,1999,,6085.6597,
Albania,ALB,2023,,17991.016,Europe
Albania,ALB,2024,,18919.807,
Algeria,DZA,2000,95.38737,11558.221,
Algeria,DZA,2001,95.630936,11742.595,
Algeria,DZA,2002,95.869965,12213.126,
Algeria,DZA,2003,96.10438,12835.182,
Algeria,DZA,2004,96.33422,13226.765,
Algeria,DZA,2005,96.559456,13738.496,
Algeria,DZA,2006,96.780235,13920.694,
Algeria,DZA,2007,96.99652,14114.675,
Algeria,DZA,2008,97.20845,14206.776,
Algeria,DZA,2009,97.41555,14104.428,
Algeria,DZA,2010,97.618164,14496.421,
Algeria,DZA,2011,97.81631,14641.964,
Algeria,DZA,2012,98.01016,14697.54,
Algeria,DZA,2013,98.199844,14778.191,
Algeria,DZA,2014,98.38554,15073.763,
Algeria,DZA,2015,98.56734,15239.518,
Algeria,DZA,2016,98.74543,15511.686,
Algeria,DZA,2017,98.91991,15427.664,
Algeria,DZA,2018,99.09095,15343.426,
Algeria,DZA,2019,99.25867,15199.199,
Algeria,DZA,2020,99.42321,14194.155,
Algeria,DZA,2021,99.58472,14496.865,
Algeria,DZA,2022,99.58741,14782.2,
Algeria,DZA,1990,,11728.546,
Algeria,DZA,1991,,11314.864,
Algeria,DZA,1992,,11241.415,
Algeria,DZA,1993,,10743.706,
Algeria,DZA,1994,,10414.035,
Algeria,DZA,1995,,10588.443,
Algeria,DZA,1996,,10808.879,
Algeria,DZA,1997,,10725.968,
Algeria,DZA,1998,,11094.888,
Algeria,DZA,1999,,11292.037,
Algeria,DZA,2023,,15159.324,Africa
Algeria,DZA,2024,,15442.124,
American Samoa,ASM,2000,94.93229,,
American Samoa,ASM,2001,95.18597,,
American Samoa,ASM,2002,95.43964,,
American Samoa,ASM,2003,95.69331,,
American Samoa,ASM,2004,95.94699,,
American Samoa,ASM,2005,96.20066,,
American Samoa,ASM,2006,96.45434,,
American Samoa,ASM,2007,96.70801,,
American Samoa,ASM,2008,96.961685,,
American Samoa,ASM,2009,97.215355,,
American Samoa,ASM,2010,97.46903,,
American Samoa,ASM,2011,97.72271,,
American Samoa,ASM,2012,97.97638,,
American Samoa,ASM,2013,98.23006,,
American Samoa,ASM,2014,98.48373,,
American Samoa,ASM,2015,98.737404,,
American Samoa,ASM,2016,98.99108,,
American Samoa,ASM,2017,99.24475,,
American Samoa,ASM,2018,99.24475,,
American Samoa,ASM,2019,99.24475,,
American Samoa,ASM,2020,99.24475,,
American Samoa,ASM,2021,99.24475,,
American Samoa,ASM,2023,,,Oceania
Americas (WHO),,2000,94.47174,,
Americas (WHO),,2001,94.695435,,
Americas (WHO),,2002,94.91722,,
Americas (WHO),,2003,95.13492,,
Americas (WHO),,2004,95.34785,,
Americas (WHO),,2005,95.44427,,
Americas (WHO),,2006,95.65475,,
Americas (WHO),,2007,95.86271,,
Americas (WHO),,2008,96.066986,,
Americas (WHO),,2009,96.26819,,
Americas (WHO),,2010,96.49297,,
Americas (WHO),,2011,96.71451,,
Americas (WHO),,2012,96.93189,,
Americas (WHO),,2013,97.14072,,
Americas (WHO),,2014,97.346725,,
Americas (WHO),,2015,97.54984,,
Americas (WHO),,2016,97.732025,,
Americas (WHO),,2017,97.869255,,
Americas (WHO),,2018,98.061325,,
Americas (WHO),,2019,98.24048,,
Americas (WHO),,2020,98.381775,,
Americas (WHO),,2021,98.625336,,
Americas (WHO),,2022,98.715576,,
Andorra,AND,2000,100,54809.145,
Andorra,AND,2001,100,59109.016,
Andorra,AND,2002,100,61188.637,
Andorra,AND,2003,100,63656.195,
Andorra,AND,2004,100,64353.484,
Andorra,AND,2005,100,65114.805,
Andorra,AND,2006,100,66390.3,
Andorra,AND,2007,100,65534.117,
Andorra,AND,2008,100,60691.605,
Andorra,AND,2009,100,57203.973,
Andorra,AND,2010,100,58285.06,
Andorra,AND,2011,100,60470.465,
Andorra,AND,2012,100,58172.133,
Andorra,AND,2013,100,57332.16,
Andorra,AND,2014,100,59929.246,
Andorra,AND,2015,100,62105.152,
Andorra,AND,2016,99.99999,64402.81,
Andorra,AND,2017,100,63239.656,
Andorra,AND,2018,99.99999,63048.598,
Andorra,AND,2019,100,63215.9,
Andorra,AND,2020,100,55488.492,
Andorra,AND,2021,100,59332.203,
Andorra,AND,2022,100,63913.383,
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,
Angola,AGO,2000,62.232014,6002.9893,
Angola,AGO,2001,62.81121,6049.163,
Angola,AGO,2002,63.39118,6645.4775,
Angola,AGO,2003,63.77105,6609.215,
Angola,AGO,2004,64.14189,7074.026,
Angola,AGO,2005,64.50029,7845.89,
